ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.12905824583884476,-0.12905824583884476,-0.12905824583884476,-0.12905824583884476,-0.12905824583884476,2022-02-14T14:36:47.625788
-0.129076847029321,-0.129076847029321,-0.129076847029321,-0.129076847029321,-0.129076847029321,2022-02-14T14:36:47.627788
-0.12907727761243384,-0.12907727761243384,-0.12907727761243384,-0.12907727761243384,-0.12907727761243384,2022-02-14T14:36:47.629788
-0.12908752549052024,-0.12908752549052024,-0.12908752549052024,-0.12908752549052024,-0.12908752549052024,2022-02-14T14:36:47.631788
-0.12908347800925923,-0.12908347800925923,-0.12908347800925923,-0.12908347800925923,-0.12908347800925923,2022-02-14T14:36:47.633788
-0.129105007164903,-0.129105007164903,-0.129105007164903,-0.129105007164903,-0.129105007164903,2022-02-14T14:36:47.635788
-0.12909682608575837,-0.12909682608575837,-0.12909682608575837,-0.12909682608575837,-0.12909682608575837,2022-02-14T14:36:47.637788
-0.129115341159612,-0.129115341159612,-0.129115341159612,-0.129115341159612,-0.129115341159612,2022-02-14T14:36:47.639788
-0.12913023933531748,-0.12913023933531748,-0.12913023933531748,-0.12913023933531748,-0.12913023933531748,2022-02-14T14:36:47.641788
-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,2022-02-14T14:36:47.643788
-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,-0.1291379898313492,2022-02-14T14:36:47.650795
-0.12914332906194884,-0.12914332906194884,-0.12914332906194884,-0.12914332906194884,-0.12914332906194884,2022-02-14T14:36:47.652795
-0.12914548197751322,-0.12914548197751322,-0.12914548197751322,-0.12914548197751322,-0.12914548197751322,2022-02-14T14:36:47.654795
-0.1291712308476631,-0.1291712308476631,-0.1291712308476631,-0.1291712308476631,-0.1291712308476631,2022-02-14T14:36:47.656795
-0.1291801869764109,-0.1291801869764109,-0.1291801869764109,-0.1291801869764109,-0.1291801869764109,2022-02-14T14:36:47.658795
-0.12918526785714282,-0.12918526785714282,-0.12918526785714282,-0.12918526785714282,-0.12918526785714282,2022-02-14T14:36:47.660795
-0.12919568796847442,-0.12919568796847442,-0.12919568796847442,-0.12919568796847442,-0.12919568796847442,2022-02-14T14:36:47.662795
-0.12921583925815697,-0.12921583925815697,-0.12921583925815697,-0.12921583925815697,-0.12921583925815697,2022-02-14T14:36:47.664795
-0.12923099578373015,-0.12923099578373015,-0.12923099578373015,-0.12923099578373015,-0.12923099578373015,2022-02-14T14:36:47.666795
-0.12923960744598764,-0.12923960744598764,-0.12923960744598764,-0.12923960744598764,-0.12923960744598764,2022-02-14T14:36:47.668795
-0.129247444058642,-0.129247444058642,-0.129247444058642,-0.129247444058642,-0.129247444058642,2022-02-14T14:36:47.663279
-0.1292580364032187,-0.1292580364032187,-0.1292580364032187,-0.1292580364032187,-0.1292580364032187,2022-02-14T14:36:47.665279
-0.12926690641534394,-0.12926690641534394,-0.12926690641534394,-0.12926690641534394,-0.12926690641534394,2022-02-14T14:36:47.667279
-0.12927379574514994,-0.12927379574514994,-0.12927379574514994,-0.12927379574514994,-0.12927379574514994,2022-02-14T14:36:47.669279
-0.12928257964065254,-0.12928257964065254,-0.12928257964065254,-0.12928257964065254,-0.12928257964065254,2022-02-14T14:36:47.671279
-0.12928481867283947,-0.12928481867283947,-0.12928481867283947,-0.12928481867283947,-0.12928481867283947,2022-02-14T14:36:47.673279
-0.12929911403218694,-0.12929911403218694,-0.12929911403218694,-0.12929911403218694,-0.12929911403218694,2022-02-14T14:36:47.675279
-0.12931461502425043,-0.12931461502425043,-0.12931461502425043,-0.12931461502425043,-0.12931461502425043,2022-02-14T14:36:47.677279
-0.1293339051477072,-0.1293339051477072,-0.1293339051477072,-0.1293339051477072,-0.1293339051477072,2022-02-14T14:36:47.679279
-0.12934191399360667,-0.12934191399360667,-0.12934191399360667,-0.12934191399360667,-0.12934191399360667,2022-02-14T14:36:47.681279
-0.12934449749228397,-0.12934449749228397,-0.12934449749228397,-0.12934449749228397,-0.12934449749228397,2022-02-14T14:36:47.688491
-0.12936042906746031,-0.12936042906746031,-0.12936042906746031,-0.12936042906746031,-0.12936042906746031,2022-02-14T14:36:47.690491
-0.1293590512014991,-0.1293590512014991,-0.1293590512014991,-0.1293590512014991,-0.1293590512014991,2022-02-14T14:36:47.692491
-0.12936809344686948,-0.12936809344686948,-0.12936809344686948,-0.12936809344686948,-0.12936809344686948,2022-02-14T14:36:47.694491
-0.12937446607694006,-0.12937446607694006,-0.12937446607694006,-0.12937446607694006,-0.12937446607694006,2022-02-14T14:36:47.696491
-0.1293831638558201,-0.1293831638558201,-0.1293831638558201,-0.1293831638558201,-0.1293831638558201,2022-02-14T14:36:47.698491
-0.12938919201940038,-0.12938919201940038,-0.12938919201940038,-0.12938919201940038,-0.12938919201940038,2022-02-14T14:36:47.700491
-0.12939246445105823,-0.12939246445105823,-0.12939246445105823,-0.12939246445105823,-0.12939246445105823,2022-02-14T14:36:47.702491
-0.12940564029431215,-0.12940564029431215,-0.12940564029431215,-0.12940564029431215,-0.12940564029431215,2022-02-14T14:36:47.704491
-0.1294106350584215,-0.1294106350584215,-0.1294106350584215,-0.1294106350584215,-0.1294106350584215,2022-02-14T14:36:47.706491
-0.12942639440035275,-0.12942639440035275,-0.12942639440035275,-0.12942639440035275,-0.12942639440035275,2022-02-14T14:36:47.713447
-0.12944413442460317,-0.12944413442460317,-0.12944413442460317,-0.12944413442460317,-0.12944413442460317,2022-02-14T14:36:47.715447
-0.12945817143408292,-0.12945817143408292,-0.12945817143408292,-0.12945817143408292,-0.12945817143408292,2022-02-14T14:36:47.717447
-0.12946738591269838,-0.12946738591269838,-0.12946738591269838,-0.12946738591269838,-0.12946738591269838,2022-02-14T14:36:47.719447
-0.1294722945601852,-0.1294722945601852,-0.1294722945601852,-0.1294722945601852,-0.1294722945601852,2022-02-14T14:36:47.721447
-0.12947126116071428,-0.12947126116071428,-0.12947126116071428,-0.12947126116071428,-0.12947126116071428,2022-02-14T14:36:47.723447
-0.12947453359237213,-0.12947453359237213,-0.12947453359237213,-0.12947453359237213,-0.12947453359237213,2022-02-14T14:36:47.725447
-0.12948727885251318,-0.12948727885251318,-0.12948727885251318,-0.12948727885251318,-0.12948727885251318,2022-02-14T14:36:47.727447
-0.12948908730158726,-0.12948908730158726,-0.12948908730158726,-0.12948908730158726,-0.12948908730158726,2022-02-14T14:36:47.729447
-0.129489345651455,-0.129489345651455,-0.129489345651455,-0.129489345651455,-0.129489345651455,2022-02-14T14:36:47.731447
-0.1295036410108025,-0.1295036410108025,-0.1295036410108025,-0.1295036410108025,-0.1295036410108025,2022-02-14T14:36:47.725898
-0.12951759190365958,-0.12951759190365958,-0.12951759190365958,-0.12951759190365958,-0.12951759190365958,2022-02-14T14:36:47.727898
-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,2022-02-14T14:36:47.729898
-0.1295256007495591,-0.1295256007495591,-0.1295256007495591,-0.1295256007495591,-0.1295256007495591,2022-02-14T14:36:47.731898
-0.12952387841710758,-0.12952387841710758,-0.12952387841710758,-0.12952387841710758,-0.12952387841710758,2022-02-14T14:36:47.733898
-0.12952723696538798,-0.12952723696538798,-0.12952723696538798,-0.12952723696538798,-0.12952723696538798,2022-02-14T14:36:47.735898
-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,-0.12952155326829803,2022-02-14T14:36:47.737898
-0.1295351596946649,-0.1295351596946649,-0.1295351596946649,-0.1295351596946649,-0.1295351596946649,2022-02-14T14:36:47.739898
-0.1295323178461199,-0.1295323178461199,-0.1295323178461199,-0.1295323178461199,-0.1295323178461199,2022-02-14T14:36:47.741898
-0.12954859388778656,-0.12954859388778656,-0.12954859388778656,-0.12954859388778656,-0.12954859388778656,2022-02-14T14:36:47.743898
-0.12955746389991182,-0.12955746389991182,-0.12955746389991182,-0.12955746389991182,-0.12955746389991182,2022-02-14T14:36:47.750912
-0.1295673673115079,-0.1295673673115079,-0.1295673673115079,-0.1295673673115079,-0.1295673673115079,2022-02-14T14:36:47.752912
-0.12957546227403,-0.12957546227403,-0.12957546227403,-0.12957546227403,-0.12957546227403,2022-02-14T14:36:47.754912
-0.1295826960703263,-0.1295826960703263,-0.1295826960703263,-0.1295826960703263,-0.1295826960703263,2022-02-14T14:36:47.756912
-0.1295886381172839,-0.1295886381172839,-0.1295886381172839,-0.1295886381172839,-0.1295886381172839,2022-02-14T14:36:47.758912
-0.12958484898589065,-0.12958484898589065,-0.12958484898589065,-0.12958484898589065,-0.12958484898589065,2022-02-14T14:36:47.760912
-0.12958872423390655,-0.12958872423390655,-0.12958872423390655,-0.12958872423390655,-0.12958872423390655,2022-02-14T14:36:47.762912
-0.12959828317901234,-0.12959828317901234,-0.12959828317901234,-0.12959828317901234,-0.12959828317901234,2022-02-14T14:36:47.764912
-0.12960034997795417,-0.12960034997795417,-0.12960034997795417,-0.12960034997795417,-0.12960034997795417,2022-02-14T14:36:47.766912
-0.12960069444444447,-0.12960069444444447,-0.12960069444444447,-0.12960069444444447,-0.12960069444444447,2022-02-14T14:36:47.768912
-0.12959983327821867,-0.12959983327821867,-0.12959983327821867,-0.12959983327821867,-0.12959983327821867,2022-02-14T14:36:47.763411
-0.12960439745921518,-0.12960439745921518,-0.12960439745921518,-0.12960439745921518,-0.12960439745921518,2022-02-14T14:36:47.765411
-0.1296125785383598,-0.1296125785383598,-0.1296125785383598,-0.1296125785383598,-0.1296125785383598,2022-02-14T14:36:47.767411
-0.1296152481536596,-0.1296152481536596,-0.1296152481536596,-0.1296152481536596,-0.1296152481536596,2022-02-14T14:36:47.769411
-0.12962075961750438,-0.12962075961750438,-0.12962075961750438,-0.12962075961750438,-0.12962075961750438,2022-02-14T14:36:47.771411
-0.12962067350088183,-0.12962067350088183,-0.12962067350088183,-0.12962067350088183,-0.12962067350088183,2022-02-14T14:36:47.773411
-0.12963307429453258,-0.12963307429453258,-0.12963307429453258,-0.12963307429453258,-0.12963307429453258,2022-02-14T14:36:47.775411
-0.12964237488977068,-0.12964237488977068,-0.12964237488977068,-0.12964237488977068,-0.12964237488977068,2022-02-14T14:36:47.777411
-0.12966020103064377,-0.12966020103064377,-0.12966020103064377,-0.12966020103064377,-0.12966020103064377,2022-02-14T14:36:47.779411
-0.12967079337522044,-0.12967079337522044,-0.12967079337522044,-0.12967079337522044,-0.12967079337522044,2022-02-14T14:36:47.781411
-0.12967802717151675,-0.12967802717151675,-0.12967802717151675,-0.12967802717151675,-0.12967802717151675,2022-02-14T14:36:47.788402
-0.12968905009920637,-0.12968905009920637,-0.12968905009920637,-0.12968905009920637,-0.12968905009920637,2022-02-14T14:36:47.790402
-0.1296872416501323,-0.1296872416501323,-0.1296872416501323,-0.1296872416501323,-0.1296872416501323,2022-02-14T14:36:47.792402
-0.1296992118606702,-0.1296992118606702,-0.1296992118606702,-0.1296992118606702,-0.1296992118606702,2022-02-14T14:36:47.794402
-0.12971144042107585,-0.12971144042107585,-0.12971144042107585,-0.12971144042107585,-0.12971144042107585,2022-02-14T14:36:47.796402
-0.12973150559413577,-0.12973150559413577,-0.12973150559413577,-0.12973150559413577,-0.12973150559413577,2022-02-14T14:36:47.798402
-0.12974158123897706,-0.12974158123897706,-0.12974158123897706,-0.12974158123897706,-0.12974158123897706,2022-02-14T14:36:47.800402
-0.12976931079144619,-0.12976931079144619,-0.12976931079144619,-0.12976931079144619,-0.12976931079144619,2022-02-14T14:36:47.802402
-0.12976362709435624,-0.12976362709435624,-0.12976362709435624,-0.12976362709435624,-0.12976362709435624,2022-02-14T14:36:47.804402
-0.1297814532352293,-0.1297814532352293,-0.1297814532352293,-0.1297814532352293,-0.1297814532352293,2022-02-14T14:36:47.806402
-0.12979419849537036,-0.12979419849537036,-0.12979419849537036,-0.12979419849537036,-0.12979419849537036,2022-02-14T14:36:47.813401
-0.12980737433862435,-0.12980737433862435,-0.12980737433862435,-0.12980737433862435,-0.12980737433862435,2022-02-14T14:36:47.815401
-0.12982029183201055,-0.12982029183201055,-0.12982029183201055,-0.12982029183201055,-0.12982029183201055,2022-02-14T14:36:47.817401
-0.12982726727843916,-0.12982726727843916,-0.12982726727843916,-0.12982726727843916,-0.12982726727843916,2022-02-14T14:36:47.819401
-0.12983794573963842,-0.12983794573963842,-0.12983794573963842,-0.12983794573963842,-0.12983794573963842,2022-02-14T14:36:47.821401
-0.12984922701719578,-0.12984922701719578,-0.12984922701719578,-0.12984922701719578,-0.12984922701719578,2022-02-14T14:36:47.823401
-0.12986412519290122,-0.12986412519290122,-0.12986412519290122,-0.12986412519290122,-0.12986412519290122,2022-02-14T14:36:47.825401
-0.12985947489528218,-0.12985947489528218,-0.12985947489528218,-0.12985947489528218,-0.12985947489528218,2022-02-14T14:36:47.827401
-0.12986886160714287,-0.12986886160714287,-0.12986886160714287,-0.12986886160714287,-0.12986886160714287,2022-02-14T14:36:47.829401
-0.12988436259920635,-0.12988436259920635,-0.12988436259920635,-0.12988436259920635,-0.12988436259920635,2022-02-14T14:36:47.831401
-0.1298890128968254,-0.1298890128968254,-0.1298890128968254,-0.1298890128968254,-0.1298890128968254,2022-02-14T14:36:47.825909
-0.12989159639550266,-0.12989159639550266,-0.12989159639550266,-0.12989159639550266,-0.12989159639550266,2022-02-14T14:36:47.827909
-0.12990546117173718,-0.12990546117173718,-0.12990546117173718,-0.12990546117173718,-0.12990546117173718,2022-02-14T14:36:47.829909
-0.12991303943452376,-0.12991303943452376,-0.12991303943452376,-0.12991303943452376,-0.12991303943452376,2022-02-14T14:36:47.831909
-0.12991708691578485,-0.12991708691578485,-0.12991708691578485,-0.12991708691578485,-0.12991708691578485,2022-02-14T14:36:47.833909
-0.12992742091049378,-0.12992742091049378,-0.12992742091049378,-0.12992742091049378,-0.12992742091049378,2022-02-14T14:36:47.835909
-0.1299362048059965,-0.1299362048059965,-0.1299362048059965,-0.1299362048059965,-0.1299362048059965,2022-02-14T14:36:47.837909
-0.12994111345348322,-0.12994111345348322,-0.12994111345348322,-0.12994111345348322,-0.12994111345348322,2022-02-14T14:36:47.839909
-0.12994826113315697,-0.12994826113315697,-0.12994826113315697,-0.12994826113315697,-0.12994826113315697,2022-02-14T14:36:47.841909
-0.1299562699790564,-0.1299562699790564,-0.1299562699790564,-0.1299562699790564,-0.1299562699790564,2022-02-14T14:36:47.843909
-0.12996255649250443,-0.12996255649250443,-0.12996255649250443,-0.12996255649250443,-0.12996255649250443,2022-02-14T14:36:47.850919
-0.1299684124228395,-0.1299684124228395,-0.1299684124228395,-0.1299684124228395,-0.1299684124228395,2022-02-14T14:36:47.852919
-0.1299808993331129,-0.1299808993331129,-0.1299808993331129,-0.1299808993331129,-0.1299808993331129,2022-02-14T14:36:47.854919
-0.12998925264550268,-0.12998925264550268,-0.12998925264550268,-0.12998925264550268,-0.12998925264550268,2022-02-14T14:36:47.856919
-0.13000199790564373,-0.13000199790564373,-0.13000199790564373,-0.13000199790564373,-0.13000199790564373,2022-02-14T14:36:47.858919
-0.13000432305445322,-0.13000432305445322,-0.13000432305445322,-0.13000432305445322,-0.13000432305445322,2022-02-14T14:36:47.860919
-0.13000406470458556,-0.13000406470458556,-0.13000406470458556,-0.13000406470458556,-0.13000406470458556,2022-02-14T14:36:47.862919
-0.13000423693783067,-0.13000423693783067,-0.13000423693783067,-0.13000423693783067,-0.13000423693783067,2022-02-14T14:36:47.864919
-0.13000251460537915,-0.13000251460537915,-0.13000251460537915,-0.13000251460537915,-0.13000251460537915,2022-02-14T14:36:47.866919
-0.13002946910824514,-0.13002946910824514,-0.13002946910824514,-0.13002946910824514,-0.13002946910824514,2022-02-14T14:36:47.868919
-0.13003945863646385,-0.13003945863646385,-0.13003945863646385,-0.13003945863646385,-0.13003945863646385,2022-02-14T14:36:47.863407
-0.130036186204806,-0.130036186204806,-0.130036186204806,-0.130036186204806,-0.130036186204806,2022-02-14T14:36:47.865407
-0.13004402281746028,-0.13004402281746028,-0.13004402281746028,-0.13004402281746028,-0.13004402281746028,2022-02-14T14:36:47.867407
-0.1300506537973986,-0.1300506537973986,-0.1300506537973986,-0.1300506537973986,-0.1300506537973986,2022-02-14T14:36:47.869407
-0.1300564236111111,-0.1300564236111111,-0.1300564236111111,-0.1300564236111111,-0.1300564236111111,2022-02-14T14:36:47.871407
-0.13007313023589065,-0.13007313023589065,-0.13007313023589065,-0.13007313023589065,-0.13007313023589065,2022-02-14T14:36:47.873407
-0.13009681230709877,-0.13009681230709877,-0.13009681230709877,-0.13009681230709877,-0.13009681230709877,2022-02-14T14:36:47.875407
-0.13014322916666662,-0.13014322916666662,-0.13014322916666662,-0.13014322916666662,-0.13014322916666662,2022-02-14T14:36:47.877407
-0.1301677724041005,-0.1301677724041005,-0.1301677724041005,-0.1301677724041005,-0.1301677724041005,2022-02-14T14:36:47.879407
-0.13020109953703704,-0.13020109953703704,-0.13020109953703704,-0.13020109953703704,-0.13020109953703704,2022-02-14T14:36:47.881407
-0.1302345989032187,-0.1302345989032187,-0.1302345989032187,-0.1302345989032187,-0.1302345989032187,2022-02-14T14:36:47.888409
-0.13024286609898592,-0.13024286609898592,-0.13024286609898592,-0.13024286609898592,-0.13024286609898592,2022-02-14T14:36:47.890409
