ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06137425595238093,0.05619227430555557,0.05457672646604937,0.05400990685626101,0.05919395530202819,2022-02-22T10:40:02.754043
0.06140654968584657,0.05623274911816578,0.05458327132936506,0.05404607583774247,0.059204030946869456,2022-02-22T10:40:02.756043
0.06140723861882717,0.05621397569444444,0.054594294257054685,0.05404771205357144,0.05921048969356259,2022-02-22T10:40:02.758043
0.06138631227954146,0.05619132702270722,0.05458594094466492,0.05403255552799824,0.059204117063492094,2022-02-22T10:40:02.760043
0.06138329819775136,0.05618176807760143,0.054585252011684314,0.05403307222773366,0.05920222249779539,2022-02-22T10:40:02.762043
0.061362888558201066,0.0561719507826279,0.05456871762014991,0.054024460565476225,0.05918310460758375,2022-02-22T10:40:02.764043
0.061360993992504435,0.05615334959215167,0.05456380897266311,0.054018260168650765,0.05917466517857144,2022-02-22T10:40:02.766043
0.061352296213624376,0.05614404899691356,0.05456957878637563,0.05400568714175489,0.059174148478836015,2022-02-22T10:40:02.768043
0.06135091834766316,0.05615300512566137,0.05457638199955906,0.05401094025573192,0.05917940159281304,2022-02-22T10:40:02.770043
0.06136349137455911,0.05615903328924164,0.05458060171406526,0.05402549396494706,0.05918629092261903,2022-02-22T10:40:02.772043
0.0613858816964286,0.056184868276014086,0.054578621031745995,0.054014987736992925,0.059197055500440916,2022-02-22T10:40:02.774043
0.06139656015762785,0.056208980930335085,0.05457431520061733,0.05402049920083778,0.05920325589726629,2022-02-22T10:40:02.776043
0.061403535604056474,0.05621147831238976,0.05457810433201058,0.05404323398919757,0.05920721726190475,2022-02-22T10:40:02.778043
0.06140861648478839,0.056211736662257504,0.05458292686287475,0.05405554866622577,0.05920876736111115,2022-02-22T10:40:02.780043
0.06138364266424159,0.05618848517416223,0.05457216228505295,0.05403014426256612,0.059195849867724894,2022-02-22T10:40:02.782043
0.0613688306051587,0.05617462039792769,0.054567770337301556,0.054011198605599664,0.05918508528990301,2022-02-22T10:40:02.784043
0.0613696917713845,0.056164372519841306,0.054565445188492066,0.05400964850639334,0.05917922935956793,2022-02-22T10:40:02.786043
0.06137701168430335,0.05616471698633161,0.05456131159060851,0.05401404045414465,0.05917389012896827,2022-02-22T10:40:02.788043
0.0613816619819224,0.05618176807760143,0.05455657517636681,0.05401033743937387,0.05917974605930335,2022-02-22T10:40:02.790043
0.06138450383046739,0.056193135471781286,0.05456441178902116,0.054018087935405655,0.05918982170414462,2022-02-22T10:40:02.792043
0.061393029376102255,0.05620269441688714,0.054576640349426817,0.05400637607473542,0.059197313850308665,2022-02-22T10:40:02.794043
0.0614128361992945,0.05621974550815696,0.054572506751543244,0.0540174851190476,0.059208595127865964,2022-02-22T10:40:02.796043
0.061419122712742524,0.05622568755511468,0.054579309964726604,0.0540484871031746,0.0592155705742945,2022-02-22T10:40:02.798043
0.061417917080026425,0.056222415123456757,0.05457121500220459,0.05403203882826282,0.05919886394951499,2022-02-22T10:40:02.800043
0.06138949859457675,0.05619322158840392,0.0545594170249118,0.054012834821428546,0.05919490258487654,2022-02-22T10:40:02.802043
0.06138045634920638,0.056186073908730184,0.054570181602733685,0.054000520144400335,0.059188271604938295,2022-02-22T10:40:02.804043
0.061389756944444415,0.05618305982694001,0.05456957878637563,0.053997678295855354,0.059187324322089944,2022-02-22T10:40:02.806043
0.061389240244709,0.0561877962411817,0.05456148382385362,0.05401033743937387,0.05918207120811291,2022-02-22T10:40:02.808043
0.06139113481040563,0.05617918457892419,0.054558039158950584,0.05400611772486775,0.05918310460758375,2022-02-22T10:40:02.810043
0.06139130704365082,0.05618590167548499,0.05455519731040568,0.05400740947420633,0.05918267402447088,2022-02-22T10:40:02.812043
0.06139931588955028,0.05620028315145502,0.05456742587081126,0.0540217048335538,0.05918654927248678,2022-02-22T10:40:02.814043
0.061403535604056474,0.05621466462742505,0.05457147335207234,0.054025924548059996,0.05920015569885364,2022-02-22T10:40:02.816043
0.06141783096340386,0.05622336240630511,0.054578448798500885,0.05404443962191359,0.05920747561177249,2022-02-22T10:40:02.818043
0.061413439015652556,0.056228529403659584,0.05457586529982365,0.0540454730213845,0.059203858713624345,2022-02-22T10:40:02.820043
0.0613934599592152,0.0561948578042328,0.05457043995260143,0.054034105627204565,0.059193783068783076,2022-02-22T10:40:02.822043
0.0613769255676808,0.05617444816468258,0.05456243110670197,0.05401162918871253,0.05918138227513231,2022-02-22T10:40:02.824043
0.06138019799933864,0.05616463086970897,0.05456380897266311,0.054013868220899465,0.05917595692791009,2022-02-22T10:40:02.826043
0.061373739252645505,0.05616066950507052,0.054568028687169305,0.05400275917658727,0.059168723131613796,2022-02-22T10:40:02.828043
0.06137649498456793,0.0561624779541446,0.05456716752094359,0.05397399622464729,0.05917010099757493,2022-02-22T10:40:02.830043
0.06137287808641979,0.05616643931878305,0.054576295882936506,0.053983985752865934,0.05917027323082012,2022-02-22T10:40:02.832043
0.06137993964947088,0.05617556768077604,0.054578448798500885,0.05399431974757496,0.05918672150573189,2022-02-22T10:40:02.834043
0.061408960951278686,0.05620932539682538,0.05458792162698411,0.054045731371252244,0.059203428130511486,2022-02-22T10:40:02.836043
0.06140982211750441,0.056227582120811304,0.05458439084545852,0.054064160328483275,0.05921014522707229,2022-02-22T10:40:02.838043
0.06139363219246031,0.056214406277557305,0.05458507977843913,0.05404900380291009,0.05920041404872132,2022-02-22T10:40:02.840043
0.06135479359567906,0.056177203896604924,0.054576123649691395,0.054026785714285715,0.05919025228725749,2022-02-22T10:40:02.842043
0.06135642981150794,0.056171347966269845,0.05457586529982365,0.05402773299713407,0.05918680762235452,2022-02-22T10:40:02.844043
0.061356946511243356,0.05616084173831571,0.054578448798500885,0.05401094025573192,0.0591837074239418,2022-02-22T10:40:02.846043
0.061352726796737235,0.05615860270612878,0.05458232404651677,0.05401137083884478,0.05917828207671958,2022-02-22T10:40:02.848043
0.061352296213624376,0.05615765542328043,0.05458275462962964,0.05402618289792767,0.05918207120811291,2022-02-22T10:40:02.850043
0.06135582699514989,0.056175395447530856,0.054580171130952405,0.05403014426256612,0.05918870218805116,2022-02-22T10:40:02.852043
0.0613696917713845,0.05618762400793651,0.054589041143077575,0.05402954144620814,0.05919722773368611,2022-02-22T10:40:02.854043
0.06138407324735452,0.056209669863315694,0.05459627493937387,0.05403513902667547,0.05920756172839505,2022-02-22T10:40:02.856043
0.061387862378747785,0.056213889577821884,0.05459033289241623,0.05404340622244268,0.05921023134369492,2022-02-22T10:40:02.858043
0.061393373842592566,0.05622560143849204,0.05458163511353618,0.05403686135912699,0.05920230861441802,2022-02-22T10:40:02.860043
0.06136745273919757,0.05618245701058204,0.05457793209876547,0.05402316881613757,0.0591886160714286,2022-02-22T10:40:02.862043
0.061351004464285715,0.05615274677579363,0.05457362626763672,0.05398786100088183,0.05917940159281304,2022-02-22T10:40:02.864043
0.06135436301256612,0.05615024939373895,0.054574659667107624,0.0539901861496914,0.059171909446649004,2022-02-22T10:40:02.866043
0.06135677427799824,0.056144221230158754,0.054576640349426817,0.0539901861496914,0.059171048280423286,2022-02-22T10:40:02.868043
0.06136719438932982,0.05616730048500884,0.05458180734678129,0.05402049920083778,0.05918301849096119,2022-02-22T10:40:02.870043
0.061366419339726655,0.05616187513778663,0.05458172123015873,0.05402084366732808,0.059181468391754866,2022-02-22T10:40:02.872043
0.06139156539351849,0.056209928213183435,0.05458998842592593,0.05404168388999116,0.059200586281966505,2022-02-22T10:40:02.874043
0.06140258832120812,0.05621018656305118,0.05459102182539684,0.05405046778549386,0.05920825066137565,2022-02-22T10:40:02.876043
0.0613998325892857,0.056212253361992925,0.05459885843805118,0.05406261022927688,0.059209025710978816,2022-02-22T10:40:02.878043
0.061384331597222196,0.05618943245701058,0.05459128017526459,0.05404349233906524,0.05919886394951499,2022-02-22T10:40:02.880043
0.06136616098985891,0.05617212301587301,0.054581290647045866,0.05402385774911818,0.05918766878858024,2022-02-22T10:40:02.882043
0.06135264068011468,0.05616979786706352,0.054578018215388026,0.054043061755952373,0.059181640624999976,2022-02-22T10:40:02.884043
0.0613462680500441,0.05615033551036158,0.054580773947310375,0.054029110863095205,0.059173201195987665,2022-02-22T10:40:02.886043
0.06135789379409171,0.05614835482804231,0.05457707093253967,0.0540255800815697,0.05917363177910052,2022-02-22T10:40:02.888043
0.0613647831238977,0.056161100088183466,0.05457285121803347,0.05402652736441797,0.05917707644400355,2022-02-22T10:40:02.890043
0.06137261973655204,0.0561783234126984,0.05457784598214283,0.05403376116071427,0.059182587907848326,2022-02-22T10:40:02.892043
0.06137821731701937,0.05618590167548499,0.05458706046075839,0.05404814263668429,0.05919188850308644,2022-02-22T10:40:02.894043
0.06138760402888004,0.05619236042217812,0.054599461254409155,0.05405813216490301,0.05920110298170193,2022-02-22T10:40:02.896043
0.0613816619819224,0.05619296323853617,0.05459627493937387,0.054051845651454995,0.05920222249779539,2022-02-22T10:40:02.898043
0.061369261188271636,0.0561722952491182,0.05459627493937387,0.054048573219797155,0.05919352471891533,2022-02-22T10:40:02.900043
0.061353329613095205,0.05614008763227511,0.054591710758377446,0.054023254932760126,0.059184482473544964,2022-02-22T10:40:02.902043
0.061373739252645505,0.056151110559964745,0.05458008501432985,0.05401774346891535,0.059184999173280455,2022-02-22T10:40:02.904043
0.061368313905423286,0.0561350067515432,0.054568028687169305,0.05401016520612876,0.059182587907848326,2022-02-22T10:40:02.906043
0.061401985504850064,0.056156277557319216,0.05457310956790122,0.05403023037918875,0.05919094122023809,2022-02-22T10:40:02.908043
0.06141395571538798,0.056185384975749576,0.05455580012676365,0.05402868027998235,0.05919309413580247,2022-02-22T10:40:02.910043
0.0614216200947972,0.05619347993827158,0.05454667176477073,0.054034105627204565,0.0592036003637566,2022-02-22T10:40:02.912043
0.06144099633487652,0.056218884341931244,0.054545121665564404,0.05403686135912699,0.05921677620701061,2022-02-22T10:40:02.914043
0.06145563616071429,0.0562540199239418,0.054547446814373894,0.054031780478395075,0.05923219108245147,2022-02-22T10:40:02.916043
0.06147354841820991,0.05626702353395061,0.05453487378747794,0.0540375502921076,0.059235980213844804,2022-02-22T10:40:02.918043
0.061479145998677244,0.05627529072971781,0.05451498084766314,0.05400973462301589,0.05923167438271605,2022-02-22T10:40:02.920043
0.06147303171847441,0.056282007826278686,0.05448819857804234,0.053974426807760156,0.0592277130180776,2022-02-22T10:40:02.922043
0.06148663814484128,0.05630078125000003,0.054463483107363285,0.05395746183311289,0.059230124283509725,2022-02-22T10:40:02.924043
0.06151230089836861,0.05633014701829806,0.05444453745039684,0.053951433669532624,0.059233310598545016,2022-02-22T10:40:02.926043
0.06153374393738974,0.05636821056547623,0.054425333443562644,0.053937224426807776,0.059241233327821906,2022-02-22T10:40:02.928043
0.06154493909832455,0.05639309826940039,0.054415860615079345,0.05392267071759256,0.05924648644179894,2022-02-22T10:40:02.930043
0.06156009562389775,0.0564316785163139,0.05441121031746028,0.053920259452160516,0.05926319306657846,2022-02-22T10:40:02.932043
0.061573615933641974,0.05645673845348326,0.054427400242504385,0.05392620149911815,0.059277402309303374,2022-02-22T10:40:02.934043
0.06156009562389775,0.05646285273368608,0.05444384851741623,0.053946266672178146,0.05927412987764553,2022-02-22T10:40:02.936043
0.06153167713844799,0.05642849220127869,0.0544682195216049,0.05397520185736332,0.05925862888558203,2022-02-22T10:40:02.938043
0.06147570133377428,0.05635503472222222,0.05450395791997358,0.053955136684303316,0.05923348283179013,2022-02-22T10:40:02.940043
0.061418175429894174,0.05630078125000003,0.05452540095899471,0.05396133708112878,0.05920428929673721,2022-02-22T10:40:02.942043
0.061360477292768945,0.05624411651234571,0.05456639247134042,0.054012145888447945,0.05918568810626106,2022-02-22T10:40:02.944043
0.06134213445216047,0.05621630084325401,0.0545805155974427,0.053997247712742495,0.05917389012896827,2022-02-22T10:40:02.946043
0.06131828014770722,0.056192791005290975,0.054597825038580274,0.05399664489638445,0.059161403218694876,2022-02-22T10:40:02.948043
0.0613147493661817,0.05619373828813933,0.054616684578924164,0.054007237240961216,0.05917027323082012,2022-02-22T10:40:02.950043
0.06132094976300708,0.0562024360670194,0.05462064594356262,0.05401533220348322,0.05917974605930335,2022-02-22T10:40:02.952043
0.06134342620149912,0.056224568039021136,0.05462038759369487,0.0540220493000441,0.059184740823412706,2022-02-22T10:40:02.954043
0.0613489376653439,0.05622740988756612,0.054628568672839516,0.054022996582892384,0.05920222249779539,2022-02-22T10:40:02.956043
0.06136753885582012,0.05623627989969137,0.05461125923170195,0.054035397376543226,0.05920205026455028,2022-02-22T10:40:02.958043
0.061360132826278634,0.05621500909391535,0.05460152805335098,0.05403005814594356,0.05920015569885364,2022-02-22T10:40:02.960043
0.061347215332892384,0.056188399057539674,0.05459033289241623,0.05402377163249562,0.059185429756393314,2022-02-22T10:40:02.962043
0.06134196221891535,0.05617772059634042,0.054579309964726604,0.05401722676917993,0.05917380401234571,2022-02-22T10:40:02.964043
0.0613609078758818,0.05617909846230156,0.05457509025022049,0.05401903521825401,0.05916613963293648,2022-02-22T10:40:02.966043
0.06134661251653441,0.056170400683421495,0.05458068783068782,0.05400758170745152,0.05916863701499116,2022-02-22T10:40:02.968043
0.06136297467482362,0.056180217978395106,0.05458172123015873,0.054015676669973534,0.059181210041887124,2022-02-22T10:40:02.970043
0.06136392195767198,0.05618245701058204,0.05458637152777778,0.054025924548059996,0.05917724867724867,2022-02-22T10:40:02.972043
0.061382006448412706,0.05619838858575839,0.05458585482804237,0.054040392140652586,0.05918749655533513,2022-02-22T10:40:02.974043
0.06140095210537916,0.0562336102843915,0.05459110794201939,0.054025149498456757,0.059211436976410944,2022-02-22T10:40:02.976043
0.06139423500881836,0.0562235346395503,0.054586888227513196,0.05401937968474423,0.05920420318011465,2022-02-22T10:40:02.978043
0.06138398713073189,0.056202780533509696,0.05458559647817462,0.054042372822971765,0.059198175016534384,2022-02-22T10:40:02.980043
0.06136392195767198,0.05617780671296298,0.054583185212742504,0.05405064001873897,0.05919257743606705,2022-02-22T10:40:02.982043
0.06135091834766316,0.05615998057208992,0.05457552083333334,0.054021790950176354,0.05917397624559083,2022-02-22T10:40:02.984043
0.061340412119709024,0.05613733190035276,0.05457207616843031,0.0540130931712963,0.059169153714726655,2022-02-22T10:40:02.986043
0.06135091834766316,0.05614757977843915,0.05457569306657846,0.054004395392416235,0.05917208167989419,2022-02-22T10:40:02.988043
0.06135935777667547,0.05616514756944447,0.05458146288029098,0.05402532173170194,0.05917828207671958,2022-02-22T10:40:02.990043
0.061384331597222196,0.05619399663800708,0.05458499366181657,0.05405494584986772,0.05918809937169311,2022-02-22T10:40:02.992043
