ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05629759493496474,0.05814307415674604,0.05403961709104942,0.054436356371252194,0.05455769469246029,2022-02-25T14:34:21.512723
0.056301900766093496,0.0581311900628307,0.05404383680555554,0.05444281511794532,0.05456208664021167,2022-02-25T14:34:21.514723
0.05632110477292769,0.058137907159391496,0.0540296275628307,0.05443558132164903,0.05455752245921517,2022-02-25T14:34:21.516723
0.05632420497134043,0.058131620645943564,0.05399165013227516,0.05441474109898587,0.05455726410934742,2022-02-25T14:34:21.518723
0.05631542107583772,0.05814462425595237,0.05397304894179894,0.05440785176917989,0.054563033923059945,2022-02-25T14:34:21.520723
0.0563416866457231,0.058164172729276875,0.053934382578262795,0.05439743165784831,0.05456725363756614,2022-02-25T14:34:21.522723
0.05633479731591712,0.058159522431657826,0.05391827876984125,0.05439183407738097,0.05455442226080244,2022-02-25T14:34:21.524723
0.05631404320987652,0.058139629491843016,0.053949108520723134,0.054404234871031736,0.054558900325176386,2022-02-25T14:34:21.526723
0.056289069389329795,0.05811448343805119,0.05396857087742507,0.05440061797288359,0.05455425002755732,2022-02-25T14:34:21.528723
0.056297164351851885,0.0581278315145503,0.0539863109016755,0.05442042479607584,0.05455330274470897,2022-02-25T14:34:21.530723
0.05627529072971781,0.05811353615520283,0.05402747464726632,0.05444135113536155,0.05455097759589948,2022-02-25T14:34:21.532723
0.05627882151124341,0.05811508625440916,0.054044784088403894,0.054447034832451516,0.05454555224867726,2022-02-25T14:34:21.534723
0.05630663718033511,0.058132567928791914,0.05402196318342155,0.054449187748015895,0.05455898644179894,2022-02-25T14:34:21.536723
0.05630999572861551,0.058137304343033526,0.053990444499559066,0.05443127549052028,0.05456225887345678,2022-02-25T14:34:21.538723
0.05631929632385362,0.058134204144620796,0.05396245659722225,0.054413707699514965,0.054553905561067026,2022-02-25T14:34:21.540723
0.05632566895392419,0.05814100735780423,0.05394419987323633,0.054406387786596115,0.05456389508928574,2022-02-25T14:34:21.542723
0.056326185653659606,0.05811784198633158,0.05392439305004408,0.05439872340718697,0.05455855585868608,2022-02-25T14:34:21.544723
0.05630655106371255,0.05812369791666666,0.05394583608906529,0.054399240106922375,0.05456131159060851,2022-02-25T14:34:21.546723
0.056299145034171064,0.05813222346230161,0.05397072379298945,0.05441241595017638,0.05455330274470897,2022-02-25T14:34:21.548723
0.056284332975088176,0.05812197558421515,0.05399414751432984,0.054430069857804256,0.05454968584656083,2022-02-25T14:34:21.550723
0.05625987585427688,0.05810199652777779,0.05402420221560848,0.054447034832451516,0.0545319458223104,2022-02-25T14:34:21.552723
0.056278649277998215,0.05811844480268963,0.05404047825727514,0.05445754106040566,0.0545553695436508,2022-02-25T14:34:21.554723
0.05629793940145505,0.05812972608024693,0.054017829585537906,0.05443790647045852,0.05454994419642857,2022-02-25T14:34:21.556723
0.05629871445105821,0.05813291239528222,0.05398863605048499,0.05443187830687833,0.054556230709876516,2022-02-25T14:34:21.558723
0.05629974785052912,0.05812903714726632,0.05396193989748676,0.054425333443562644,0.05455752245921517,2022-02-25T14:34:21.560723
0.0563187796241182,0.058127573164682554,0.05393205742945323,0.054403545938051134,0.05456458402226635,2022-02-25T14:34:21.562723
0.05631481825947975,0.058127314814814805,0.053920001102292774,0.054384600281084675,0.05455209711199295,2022-02-25T14:34:21.564723
0.056301900766093496,0.05811017760692243,0.053949108520723134,0.05440277088844797,0.054542710400132276,2022-02-25T14:34:21.566723
0.0562742573302469,0.058106732942019394,0.05397873263888891,0.05442025256283073,0.054550719246031734,2022-02-25T14:34:21.568723
0.056266420717592566,0.05809872409611994,0.053991564015652534,0.05441947751322749,0.0545359933035714,2022-02-25T14:34:21.570723
0.05627219053130509,0.05810475225970021,0.05403186659501763,0.05444737929894183,0.05455037477954144,2022-02-25T14:34:21.572723
0.05627615189594354,0.05811723916997353,0.05403798087522046,0.05445590484457669,0.05455597236000884,2022-02-25T14:34:21.574723
0.056281749476410944,0.05811517237103171,0.054023513282627875,0.05444858493165784,0.05455046089616399,2022-02-25T14:34:21.576723
0.056297767168209854,0.05811896150242505,0.05398794711750438,0.0544333422894621,0.05454908303020285,2022-02-25T14:34:21.578723
0.05630353698192238,0.0581199087852734,0.05396770971119928,0.05442869199184304,0.05455984760802466,2022-02-25T14:34:21.580723
0.05632342992173718,0.05813919890873016,0.05392335965057317,0.05440216807208992,0.05455846974206352,2022-02-25T14:34:21.582723
0.05630388144841268,0.058120339368386266,0.05392051780202818,0.0543986372905644,0.05454968584656083,2022-02-25T14:34:21.584723
0.05628614142416226,0.05809743234678128,0.05395100308641976,0.05440569885361551,0.05455381944444447,2022-02-25T14:34:21.586723
0.0562784770447531,0.058101738177910034,0.05397924933862432,0.054412071483686084,0.05454529389880952,2022-02-25T14:34:21.588723
0.05628304122574952,0.058111469356261006,0.054002931409832464,0.05443919821979718,0.05455089147927693,2022-02-25T14:34:21.590723
0.0562494557429453,0.05808873456790122,0.0540247189153439,0.054423611111111124,0.05453797398589067,2022-02-25T14:34:21.592723
0.056274343446869456,0.05811103877314815,0.05403496679343036,0.05444780988205468,0.05454951361331572,2022-02-25T14:34:21.594723
0.056308015046296324,0.05813317074514989,0.05401180142195764,0.05445530202821872,0.05455795304232803,2022-02-25T14:34:21.596723
0.0562983699845679,0.05812352568342155,0.05398234953703705,0.05442636684303347,0.054549341380070525,2022-02-25T14:34:21.598723
0.05629423638668434,0.058120339368386266,0.053957806299603187,0.054412071483686084,0.054549858079806016,2022-02-25T14:34:21.600723
0.05631964079034392,0.05812137276785717,0.05392637373236334,0.05440061797288359,0.05455425002755732,2022-02-25T14:34:21.602723
0.05631326816027336,0.058107766341490306,0.053925168099647244,0.05439329805996474,0.05454977196318346,2022-02-25T14:34:21.604723
0.056291480654761916,0.05811921985229279,0.05394592220568784,0.05441482721560851,0.05454925526344796,2022-02-25T14:34:21.606723
0.056291222304894174,0.058098293513007083,0.05397701030643739,0.05442102761243389,0.05455278604497356,2022-02-25T14:34:21.608723
0.0562698653824956,0.05809467661485894,0.05400301752645502,0.05442989762455907,0.05455183876212521,2022-02-25T14:34:21.610723
0.056269779265873045,0.05810699129188714,0.05403901427469137,0.05445771329365077,0.05455020254629632,2022-02-25T14:34:21.612723
0.05628243840939155,0.058121631117724844,0.054028938629850094,0.054460210675705445,0.054545724481922374,2022-02-25T14:34:21.614723
0.0562784770447531,0.05811801421957669,0.054008873456790105,0.054453924162257514,0.05454865244708992,2022-02-25T14:34:21.616723
0.056282007826278686,0.058097604580026475,0.05397192942570548,0.05441387993276015,0.054549427496693156,2022-02-25T14:34:21.618723
0.05630345086529982,0.05814109347442679,0.053955825617283924,0.05442163042879187,0.05455821139219578,2022-02-25T14:34:21.620723
0.05632162147266311,0.05814712163800705,0.05393421034501761,0.054406818369708974,0.05455545566027335,2022-02-25T14:34:21.622723
0.05631042631172837,0.05812318121693124,0.053918967702821854,0.054399240106922375,0.05454632729828043,2022-02-25T14:34:21.624723
0.05630370921516757,0.058098551862874756,0.05394273589065256,0.05441052138447976,0.05455683352623457,2022-02-25T14:34:21.626723
0.056268745866402126,0.05810966090718694,0.053969690393518545,0.054411554783950586,0.054547446814373894,2022-02-25T14:34:21.628723
0.05628355792548501,0.058126625881834204,0.053999831211419734,0.05443308393959435,0.05454994419642857,2022-02-25T14:34:21.630723
0.05626452615189593,0.05810466614307758,0.05403221106150794,0.05445116843033508,0.05454865244708992,2022-02-25T14:34:21.632723
0.05626788470017634,0.058096226714065266,0.05403823922508821,0.054462191358024714,0.054556058476631406,2022-02-25T14:34:21.634723
0.05627976879409168,0.058099413029100544,0.05400801229056438,0.054433600639329845,0.05454916914682541,2022-02-25T14:34:21.636723
0.056309651262125206,0.05812645364858909,0.05397218777557322,0.05442326664462082,0.05455381944444447,2022-02-25T14:34:21.638723
0.05631464602623456,0.05813523754409171,0.05396159543099645,0.05442774470899469,0.05456001984126985,2022-02-25T14:34:21.640723
0.056313870976631396,0.058114827904541484,0.05390897817460314,0.054395967675264535,0.05455493896053793,2022-02-25T14:34:21.642723
0.05629105007164905,0.058121631117724844,0.05391638420414462,0.054387786596119966,0.054552699928350996,2022-02-25T14:34:21.644723
0.0562897583223104,0.058111469356261006,0.053950228036816594,0.05440363205467369,0.05455261381172837,2022-02-25T14:34:21.646723
0.05628071607694003,0.05810191041115522,0.05396994874338621,0.05441095196759261,0.05454615506503524,2022-02-25T14:34:21.648723
0.056271071015211616,0.0581040633267196,0.05399363081459435,0.05443575355489422,0.05454925526344796,2022-02-25T14:34:21.650723
0.05626530120149909,0.05810526895943563,0.054034105627204565,0.054458918926366874,0.05455313051146386,2022-02-25T14:34:21.652723
0.056279854910714314,0.05811293333884478,0.05402463279872134,0.054449359981261006,0.054557436342592615,2022-02-25T14:34:21.654723
0.056296906001984136,0.05811698082010579,0.05399776441247799,0.054437648120590855,0.054560192074514964,2022-02-25T14:34:21.656723
0.056295614252645475,0.05811637800374781,0.0539746851576279,0.05442498897707233,0.05455295827821867,2022-02-25T14:34:21.658723
0.05629156677138447,0.05812679811507939,0.053941702491181645,0.05440664613646386,0.05455846974206352,2022-02-25T14:34:21.660723
0.05631283757716049,0.05812111441798943,0.053909580990961194,0.0543888199955908,0.05454624118165787,2022-02-25T14:34:21.662723
0.056300867366622584,0.05810931644069663,0.05392723489858906,0.0543982928240741,0.05454856633046736,2022-02-25T14:34:21.664723
0.056297336585096995,0.058115000137786595,0.05395177813602292,0.05441060750110231,0.05455011642967369,2022-02-25T14:34:21.666723
0.056280027143959424,0.0581119860559965,0.05396624572861551,0.05441560226521167,0.05455046089616399,2022-02-25T14:34:21.668723
0.05626185653659614,0.058096398947310376,0.05399345858134924,0.05442869199184304,0.05454382991622575,2022-02-25T14:34:21.670723
0.056267626350308665,0.0581119860559965,0.05403496679343036,0.054463827573853596,0.054553905561067026,2022-02-25T14:34:21.672723
0.05628794987323633,0.05811594742063495,0.054013868220899465,0.05444539861662256,0.05455347497795416,2022-02-25T14:34:21.674723
0.05629509755291006,0.058116464120370366,0.05398234953703705,0.05441577449845678,0.05455226934523806,2022-02-25T14:34:21.676723
0.05632696070326277,0.05812912326388888,0.05396960427689599,0.05441904693011462,0.0545606226576279,2022-02-25T14:34:21.678723
0.05632911361882715,0.05810526895943563,0.05394282200727511,0.054409057401895985,0.054557005759479756,2022-02-25T14:34:21.680723
0.05631223476080244,0.0581070774085097,0.05392318741732805,0.054410176917989446,0.0545606226576279,2022-02-25T14:34:21.682723
0.056295442019400364,0.058119478202160464,0.05391250895612874,0.05439872340718697,0.05454908303020285,2022-02-25T14:34:21.684723
0.05628924162257498,0.05811379450507058,0.05393007674713405,0.054396398258377394,0.05454994419642857,2022-02-25T14:34:21.686723
0.0562781325782628,0.05812636753196653,0.053973479524911806,0.05442834752535274,0.054559589258156994,2022-02-25T14:34:21.688723
0.05627882151124341,0.05811982266865077,0.05399578373015873,0.05443118937389772,0.054549858079806016,2022-02-25T14:34:21.690723
0.0562702098489859,0.05810785245811286,0.054025149498456757,0.05444763764880949,0.05454124641754852,2022-02-25T14:34:21.692723
0.056282180059523804,0.05812628141534389,0.05401180142195764,0.054446518132716025,0.05454822186397706,2022-02-25T14:34:21.694723
0.05629845610119046,0.05811921985229279,0.05399345858134924,0.05444298735119051,0.05454632729828043,2022-02-25T14:34:21.696723
0.05629225570436508,0.05810104924492943,0.05396323164682541,0.054418530230379215,0.054557177992724866,2022-02-25T14:34:21.698723
0.05628984443893296,0.05813024277998235,0.05394135802469135,0.05441060750110231,0.05455347497795416,2022-02-25T14:34:21.700723
0.05629130842151673,0.05810923032407407,0.05389950534611992,0.05437331900352731,0.054548738563712555,2022-02-25T14:34:21.702723
0.0563093067956349,0.0581269703483245,0.05392086226851849,0.05440182360559962,0.05455399167768958,2022-02-25T14:34:21.704723
0.05630749834656083,0.0581040633267196,0.05395573950066137,0.054423180527998265,0.054558383625440895,2022-02-25T14:34:21.706723
0.05628855268959437,0.05808606495260143,0.053972618358686074,0.05442490286044971,0.05455313051146386,2022-02-25T14:34:21.708723
0.056259789737654324,0.058093040399029974,0.05398579420194001,0.05442481674382715,0.054548394097222244,2022-02-25T14:34:21.710723
0.05627339616402118,0.05812791763117286,0.054027991347001744,0.05445978009259259,0.05454899691358022,2022-02-25T14:34:21.712723
0.056288208223104076,0.05812275063381831,0.054024977265211646,0.05445943562610228,0.05455829750881833,2022-02-25T14:34:21.714723
0.05629509755291006,0.05811913373567017,0.053992683531746,0.054452718529541484,0.05455614459325396,2022-02-25T14:34:21.716723
0.0562943225033069,0.05812283675044094,0.053963834463183466,0.054426797426146416,0.05455562789351854,2022-02-25T14:34:21.718723
0.056305948247354506,0.0581345486111111,0.05392456528328927,0.05440001515652554,0.05455356109457672,2022-02-25T14:34:21.720723
0.05632368827160493,0.05812602306547623,0.05389580233134921,0.054384944747574986,0.05455709187610231,2022-02-25T14:34:21.722723
0.05630767057980602,0.05811138323963845,0.05392551256613754,0.054401909722222246,0.05455872809193119,2022-02-25T14:34:21.724723
0.05630129794973544,0.05809398768187833,0.05395005580357141,0.05441284653328925,0.054559761491402105,2022-02-25T14:34:21.726723
0.0562931168705908,0.05810621624228398,0.05396831252755733,0.05442274994488533,0.05455304439484131,2022-02-25T14:34:21.728723
0.05627012373236334,0.05809200699955907,0.054002673059964715,0.054448240465167545,0.054553905561067026,2022-02-25T14:34:21.730723
0.05624799176036153,0.05809192088293651,0.054027991347001744,0.05446856398809521,0.054550030313051126,2022-02-25T14:34:21.732723
0.056254106040564356,0.058104838376322764,0.0540051704420194,0.05443885375330687,0.05454916914682541,2022-02-25T14:34:21.734723
0.05627219053130509,0.05811586130401232,0.05398278012014991,0.054428175292107625,0.054551580412257536,2022-02-25T14:34:21.736723
0.0562858830742945,0.058103029927248695,0.05395203648589066,0.05441000468474426,0.0545511498291446,2022-02-25T14:34:21.738723
0.0563172295249118,0.05812955384700174,0.05393197131283067,0.05441103808421517,0.05454994419642857,2022-02-25T14:34:21.740723
0.05631662670855382,0.05811586130401232,0.05390217496141979,0.0543888199955908,0.05455674740961201,2022-02-25T14:34:21.742723
0.056299489500661375,0.05811439732142855,0.05392697654872131,0.05441517168209874,0.05456475625551146,2022-02-25T14:34:21.744723
0.056281318893298085,0.058104838376322764,0.05394583608906529,0.05442447227733684,0.05455330274470897,2022-02-25T14:34:21.746723
0.056273051697530885,0.05808425650352735,0.053970293209876515,0.05441629119819228,0.05454684399801585,2022-02-25T14:34:21.748723
0.05624687224426806,0.05808038125551146,0.05399147789902997,0.05441043526785712,0.05454529389880952,2022-02-25T14:34:21.750723
