ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.04712746638007058,0.03153665467923283,0.056879226603835986,0.0568806044697972,0.05687974330357141,2022-03-25T14:04:24.282011
0.04717655285493829,0.03156180073302466,0.0568809489362875,0.05687793485449733,0.05687629863866845,2022-03-25T14:04:24.284011
0.047209104938271615,0.03158608562059085,0.056880260003306905,0.056881121169532624,0.05687750427138447,2022-03-25T14:04:24.286011
0.04723399264219578,0.03158160755621691,0.05688181010251323,0.05688069058641976,0.056877073688271614,2022-03-25T14:04:24.288011
0.047241484788359815,0.0315617146164021,0.05688069058641976,0.05688163786926811,0.056878968253968244,2022-03-25T14:04:24.290011
0.047234681575176386,0.031531918264991216,0.05687948495370374,0.05688181010251323,0.0568790543705908,2022-03-25T14:04:24.292011
0.04723390652557322,0.03150935570987654,0.05688103505291007,0.0568809489362875,0.05687733203813936,2022-03-25T14:04:24.294011
0.04723666225749557,0.03149506035052907,0.05688189621913579,0.05687965718694885,0.056875954172178146,2022-03-25T14:04:24.296011
0.047254746748236306,0.031493338018077625,0.05687965718694885,0.056878709904100495,0.05687767650462966,2022-03-25T14:04:24.298011
0.047288935047398575,0.03150083016424159,0.05688198233575842,0.05687974330357141,0.05687672922178131,2022-03-25T14:04:24.300011
0.047346460951278695,0.03152812913359788,0.05687974330357141,0.056882585152116395,0.05687690145502643,2022-03-25T14:04:24.302011
0.04738684964726635,0.031560250633818336,0.056878968253968244,0.05688051835317457,0.05687698757164906,2022-03-25T14:04:24.304011
0.04744385885141097,0.031582210372574956,0.056878709904100495,0.056878537670855385,0.05687672922178131,2022-03-25T14:04:24.306011
0.0474603932429453,0.03158298542217812,0.0568806044697972,0.05687982942019404,0.05687414572310407,2022-03-25T14:04:24.308011
0.047470727237654324,0.03155448082010581,0.05688267126873895,0.05688267126873895,0.05687604028880071,2022-03-25T14:04:24.310011
0.04746745480599648,0.031524340002204616,0.05688077670304231,0.05687931272045855,0.05688077670304231,2022-03-25T14:04:24.312011
0.04746168499228396,0.031501088514109335,0.05688008777006171,0.05688120728615518,0.05687698757164906,2022-03-25T14:04:24.314011
0.047468402088844834,0.03148972111992948,0.05688146563602292,0.0568806044697972,0.05687698757164906,2022-03-25T14:04:24.316011
0.04749354814263666,0.031480334408068814,0.056881379519400366,0.056880260003306905,0.056877590388007035,2022-03-25T14:04:24.318011
0.04754315131723987,0.0315094418264991,0.0568795710703263,0.0568806044697972,0.05687604028880071,2022-03-25T14:04:24.320011
0.04759344342482363,0.03153165991512347,0.05688069058641976,0.056882068452380974,0.05687586805555559,2022-03-25T14:04:24.322011
0.04765415564373894,0.03157377094356264,0.056878279320987636,0.056879915536816594,0.05687862378747794,2022-03-25T14:04:24.324011
0.047703242118606666,0.03159030533509697,0.056882068452380974,0.05688051835317457,0.05687793485449733,2022-03-25T14:04:24.326011
0.047695749972442705,0.031600380979938246,0.05688034611992946,0.056879226603835986,0.05687449018959438,2022-03-25T14:04:24.328011
0.04774793664572308,0.03158617173721341,0.05688336020171956,0.05688000165343915,0.05687793485449733,2022-03-25T14:04:24.330011
0.047751898010361525,0.031561197916666686,0.056881121169532624,0.056878279320987636,0.056873973489858884,2022-03-25T14:04:24.332011
0.0477579261739418,0.031538032545194036,0.056883704668209856,0.05688051835317457,0.05687733203813936,2022-03-25T14:04:24.334011
0.04776627948633155,0.03151900077160495,0.05687965718694885,0.0568795710703263,0.05687604028880071,2022-03-25T14:04:24.336011
0.047800467785493836,0.03151564222332456,0.05688310185185188,0.05688077670304231,0.0568765569885362,2022-03-25T14:04:24.338011
0.04785299892526458,0.03153415729717814,0.05688077670304231,0.05688103505291007,0.05687552358906529,2022-03-25T14:04:24.340011
0.04791112764550267,0.031562920249118206,0.0568809489362875,0.056881121169532624,0.05687784873787478,2022-03-25T14:04:24.342011
0.04796236703593477,0.03158350212191362,0.05687767650462966,0.05687982942019404,0.05687836543761027,2022-03-25T14:04:24.344011
0.04801240079365077,0.031611490024250434,0.05688146563602292,0.05688163786926811,0.05687466242283949,2022-03-25T14:04:24.346011
0.048043488894400396,0.03161958498677252,0.05687888213734569,0.05688146563602292,0.056878107087742526,2022-03-25T14:04:24.348011
0.04805718143738974,0.03161157614087299,0.0568809489362875,0.056884221367945347,0.05687690145502643,2022-03-25T14:04:24.350011
0.0480595065861993,0.03157954075727516,0.056881379519400366,0.05688008777006171,0.056877590388007035,2022-03-25T14:04:24.352011
0.04806923776455028,0.03156033675044089,0.056880260003306905,0.05687888213734569,0.05687741815476192,2022-03-25T14:04:24.354011
0.04808697778880071,0.03154190779320985,0.05688000165343915,0.0568806044697972,0.056877590388007035,2022-03-25T14:04:24.356011
0.04811909928902116,0.031553791887125204,0.05687802097111997,0.05687888213734569,0.05687586805555559,2022-03-25T14:04:24.358011
0.04816181313381831,0.03156447034832453,0.05688146563602292,0.05688215456900353,0.05687715980489417,2022-03-25T14:04:24.360011
0.04823475391313936,0.03161028439153441,0.05687914048721343,0.0568806044697972,0.05687604028880071,2022-03-25T14:04:24.362011
0.048290385251322766,0.031643008708112916,0.056879398837081104,0.056882499035493826,0.056878709904100495,2022-03-25T14:04:24.364011
0.048343260857583746,0.03166143766534395,0.05687931272045855,0.05688163786926811,0.05687629863866845,2022-03-25T14:04:24.366011
0.04837279885912697,0.03166496844686946,0.056881121169532624,0.0568806044697972,0.05687681533840387,2022-03-25T14:04:24.368011
0.048388644317680765,0.03164369764109345,0.05688069058641976,0.056879915536816594,0.056875954172178146,2022-03-25T14:04:24.370011
0.04839010830026454,0.031617862654321004,0.056881379519400366,0.05688103505291007,0.05687982942019404,2022-03-25T14:04:24.372011
0.04838847208443565,0.03159090815145502,0.05688292961860669,0.05688163786926811,0.0568765569885362,2022-03-25T14:04:24.374011
0.04840440365961201,0.031573426477072335,0.05688000165343915,0.0568806044697972,0.056875437472442655,2022-03-25T14:04:24.376011
0.04843445836089064,0.03158410493827159,0.056878279320987636,0.05687862378747794,0.056878709904100495,2022-03-25T14:04:24.378011
0.04848879794973547,0.03162251295194006,0.05688430748456791,0.056881121169532624,0.05687845155423282,2022-03-25T14:04:24.380011
0.048535903742283934,0.031645333856922406,0.05688181010251323,0.05688103505291007,0.05687784873787478,2022-03-25T14:04:24.382011
0.04860264412477953,0.031685894786155175,0.056880173886684336,0.05688146563602292,0.056878968253968244,2022-03-25T14:04:24.384011
0.04864466903659614,0.0317169828869048,0.056882499035493826,0.056882499035493826,0.0568790543705908,2022-03-25T14:04:24.386011
0.04867515432098764,0.031723527750220484,0.056881379519400366,0.056880260003306905,0.05687500688932979,2022-03-25T14:04:24.388011
0.048685660548941766,0.031706476658950586,0.056881551752645476,0.05688069058641976,0.056873284556878276,2022-03-25T14:04:24.390011
0.048694358327821916,0.03168744488536158,0.056881379519400366,0.05688163786926811,0.056876384755291005,2022-03-25T14:04:24.392011
0.04869418609457672,0.031660920965608456,0.05687931272045855,0.05688103505291007,0.05687509300595235,2022-03-25T14:04:24.394011
0.04870589795524688,0.031642233658509676,0.05687974330357141,0.05687914048721343,0.056876126405423263,2022-03-25T14:04:24.396011
0.04874576995149912,0.031662987764550274,0.056880173886684336,0.05688000165343915,0.056879226603835986,2022-03-25T14:04:24.398011
0.048787019813712494,0.03169192294973545,0.056882499035493826,0.056882585152116395,0.0568765569885362,2022-03-25T14:04:24.400011
0.04885022941468258,0.03173153659611994,0.05688000165343915,0.056878709904100495,0.056878796020723134,2022-03-25T14:04:24.402011
0.04889320160934747,0.03174514302248681,0.05687982942019404,0.05687974330357141,0.05687698757164906,2022-03-25T14:04:24.404011
0.04894091021825398,0.031777436755952376,0.056882240685626084,0.05688000165343915,0.05687681533840387,2022-03-25T14:04:24.406011
0.0489738067680776,0.031781398120590824,0.05688000165343915,0.05688284350198414,0.056877590388007035,2022-03-25T14:04:24.408011
0.04897931823192238,0.03177140859237211,0.056880862819664875,0.05688198233575842,0.056876212522045895,2022-03-25T14:04:24.410011
0.04896734802138447,0.031734636794532596,0.056880260003306905,0.056880862819664875,0.05687819320436508,2022-03-25T14:04:24.412011
0.04897544298390656,0.031722838817239876,0.056880862819664875,0.05688404913470015,0.056875954172178146,2022-03-25T14:04:24.414011
0.04898319347993827,0.03170802675815699,0.05688008777006171,0.056881379519400366,0.05687457630621694,2022-03-25T14:04:24.416011
0.049013764880952396,0.03172533619929456,0.05688146563602292,0.05687948495370374,0.05687698757164906,2022-03-25T14:04:24.418011
0.049051828428130495,0.031760385664682554,0.05688103505291007,0.056881379519400366,0.05687819320436508,2022-03-25T14:04:24.420011
0.049120118909832484,0.03179173211529985,0.056880862819664875,0.0568809489362875,0.05687914048721343,2022-03-25T14:04:24.422011
0.04915447944223988,0.03182144235008818,0.056880862819664875,0.05688051835317457,0.05687362902336858,2022-03-25T14:04:24.424011
0.049196676587301605,0.03184848296957672,0.05688034611992946,0.05688344631834218,0.05687845155423282,2022-03-25T14:04:24.426011
0.04921777515983244,0.03185037753527335,0.05688103505291007,0.05688241291887127,0.05687750427138447,2022-03-25T14:04:24.428011
0.04921966972552907,0.03183487654320986,0.05687793485449733,0.05688103505291007,0.05687784873787478,2022-03-25T14:04:24.430011
0.0492197558421517,0.03181059165564374,0.05688189621913579,0.056880432236552016,0.05687776262125222,2022-03-25T14:04:24.432011
0.0492148471946649,0.03178751240079365,0.05688241291887127,0.05687948495370374,0.056878279320987636,2022-03-25T14:04:24.434011
0.04922251157407405,0.031781914820326315,0.05688163786926811,0.05687982942019404,0.05687914048721343,2022-03-25T14:04:24.436011
0.04924059606481478,0.031788545800264564,0.05688034611992946,0.056882585152116395,0.056876643105158754,2022-03-25T14:04:24.438011
0.049287701857363315,0.03181722263558199,0.05687965718694885,0.05688215456900353,0.0568753513558201,2022-03-25T14:04:24.440011
0.04933162133487656,0.031856836281966484,0.05688120728615518,0.056880862819664875,0.05687560970568784,2022-03-25T14:04:24.442011
0.049384583057760174,0.03188723544973542,0.0568809489362875,0.05688379078483249,0.056875954172178146,2022-03-25T14:04:24.444011
0.049413518242945355,0.031904372657627876,0.056881121169532624,0.056880173886684336,0.05687784873787478,2022-03-25T14:04:24.446011
0.04943031098434742,0.03189998070987656,0.056881551752645476,0.05688447971781302,0.05687965718694885,2022-03-25T14:04:24.448011
0.04942488563712521,0.031876470871913615,0.05688232680224864,0.056883187968474434,0.05687802097111997,2022-03-25T14:04:24.450011
0.04942316330467369,0.03186002259700176,0.05687888213734569,0.05688413525132279,0.056877245921516724,2022-03-25T14:04:24.452011
0.04940895406194885,0.03182600653108468,0.05688000165343915,0.056882240685626084,0.056880260003306905,2022-03-25T14:04:24.454011
0.04941170979387127,0.03181773933531748,0.05688241291887127,0.05688181010251323,0.056876384755291005,2022-03-25T14:04:24.456011
0.049436166914682576,0.031827814980158756,0.056880862819664875,0.056884393601190464,0.05687647087191356,2022-03-25T14:04:24.458011
0.04947362764550262,0.03184701898699295,0.056878709904100495,0.056881121169532624,0.0568756958223104,2022-03-25T14:04:24.460011
0.04953287588183425,0.031887493799603164,0.05687965718694885,0.056879398837081104,0.05687914048721343,2022-03-25T14:04:24.462011
0.04956646136463848,0.03191487888558201,0.05688051835317457,0.05688172398589066,0.05687578193893295,2022-03-25T14:04:24.464011
0.049600994130290975,0.03193546075837742,0.05688103505291007,0.056880260003306905,0.05687647087191356,2022-03-25T14:04:24.466011
0.04960788346009697,0.031931068810626115,0.056881379519400366,0.05688310185185188,0.05687845155423282,2022-03-25T14:04:24.468011
0.04960926132605818,0.03191789296737211,0.056880862819664875,0.05688172398589066,0.0568765569885362,2022-03-25T14:04:24.470011
0.049597549465388024,0.03188404913470021,0.05688146563602292,0.056883704668209856,0.05687776262125222,2022-03-25T14:04:24.472011
0.04958962673611112,0.03186527571097887,0.05688163786926811,0.0568809489362875,0.05687474853946205,2022-03-25T14:04:24.474011
0.04959677441578486,0.03184874131944447,0.05688120728615518,0.05688000165343915,0.05687578193893295,2022-03-25T14:04:24.476011
0.049615461722883565,0.03186140046296298,0.05687974330357141,0.056878796020723134,0.056878796020723134,2022-03-25T14:04:24.478011
0.04964896108906524,0.03188981894841273,0.05688172398589066,0.05688163786926811,0.056879915536816594,2022-03-25T14:04:24.480011
0.04970011436287478,0.03191487888558201,0.056880260003306905,0.056880862819664875,0.05687681533840387,2022-03-25T14:04:24.482011
0.049737230627204594,0.03194062775573189,0.056880173886684336,0.056881551752645476,0.056875265239197545,2022-03-25T14:04:24.484011
0.04976900766093474,0.031961037395282194,0.05688034611992946,0.056881379519400366,0.0568765569885362,2022-03-25T14:04:24.486011
0.04977486359126982,0.03195294243276018,0.05688310185185188,0.056883187968474434,0.05687965718694885,2022-03-25T14:04:24.488011
0.049762807264109366,0.03192788249559082,0.05688267126873895,0.05688327408509699,0.05687681533840387,2022-03-25T14:04:24.490011
0.04975367890211644,0.031902908675044105,0.0568795710703263,0.056881379519400366,0.05687466242283949,2022-03-25T14:04:24.492011
0.04974730627204587,0.03187802097111994,0.0568809489362875,0.056882068452380974,0.05687715980489417,2022-03-25T14:04:24.494011
0.04975393725198411,0.03187965718694882,0.05688077670304231,0.056883187968474434,0.056879915536816594,2022-03-25T14:04:24.496011
0.04976986882716046,0.03187750427138445,0.056881121169532624,0.056884651951058206,0.05687698757164906,2022-03-25T14:04:24.498011
0.04980974082341271,0.03190178915895064,0.05688146563602292,0.0568795710703263,0.05687629863866845,2022-03-25T14:04:24.500011
0.04984324018959437,0.031926504629629614,0.05688232680224864,0.056880173886684336,0.0568795710703263,2022-03-25T14:04:24.502011
0.049881648203262775,0.031953286899250484,0.056882068452380974,0.05688146563602292,0.056877073688271614,2022-03-25T14:04:24.504011
0.04989766589506176,0.0319687878913139,0.056880862819664875,0.05688447971781302,0.05687948495370374,2022-03-25T14:04:24.506011
0.04990843047288357,0.031969046241181645,0.05687931272045855,0.05687931272045855,0.0568790543705908,2022-03-25T14:04:24.508011
0.04989809647817462,0.031941144455467384,0.05688120728615518,0.056882240685626084,0.05687862378747794,2022-03-25T14:04:24.510011
0.04987398382385362,0.031909798004850096,0.0568809489362875,0.05688430748456791,0.056877073688271614,2022-03-25T14:04:24.512011
0.04986011904761909,0.0318814656360229,0.05688181010251323,0.056878709904100495,0.05687845155423282,2022-03-25T14:04:24.514011
0.0498557270998677,0.0318638117283951,0.05687836543761027,0.056880862819664875,0.05687698757164906,2022-03-25T14:04:24.516011
0.04989000151565253,0.03187733203813933,0.05688129340277781,0.05687914048721343,0.05687388737323633,2022-03-25T14:04:24.518011
